ID	Lifetime(hour)	gLat(N)	gLon(E)	wLat(N)	wLon(E)	Size(km^2)	Eccentricity	BTavg(K)	BTmin(K)	Time(UTC)	Speed(km/h)	Direction(deg)	
11749 33 8.0000 199.9998 8.3333 200.3331 2.869854e+05 0.39 212.36 191.42 2000-10-21-12 38.71 -161.6	
11749 33 8.0000 199.6665 8.0000 199.3331 3.822242e+05 0.42 210.45 188.74 2000-10-21-15 44.27 -146.3	
11749 33 7.3333 198.3331 7.3333 198.3331 3.241486e+05 0.54 213.39 192.09 2000-10-21-18 62.53 -168.7	
11749 33 7.3333 196.6665 7.0000 196.6665 3.651695e+05 0.58 216.06 193.43 2000-10-21-21 73.58 180.0	
11749 33 7.0000 195.6665 7.0000 194.6665 4.239185e+05 0.51 218.64 191.42 2000-10-22-00 73.58 180.0	
11749 33 6.6667 192.9998 7.0000 192.6665 4.446949e+05 0.78 219.15 198.11 2000-10-22-03 71.59 149.0	
11749 33 7.3333 191.3331 8.0000 190.9998 2.940775e+05 0.32 222.08 196.77 2000-10-22-06 NaN NaN	
11750 18 27.3333 294.3330 27.3333 294.3330 5.365665e+04 0.38 224.38 210.83 2000-10-21-12 16.54 -45.0	
11750 18 27.0000 294.6664 27.0000 294.6664 4.402499e+04 0.78 222.11 214.17 2000-10-21-15 35.31 -18.4	
11750 18 26.6666 295.3330 26.6666 295.6664 1.718356e+04 0.79 227.80 220.20 2000-10-21-18 12.36 -90.0	
11750 18 26.3333 295.6664 26.3333 295.6664 1.107041e+04 0.61 221.39 213.50 2000-10-21-21 0.00 0.0	
11750 18 26.3333 295.6664 26.3333 295.6664 9.856909e+03 0.69 220.11 214.17 2000-10-22-00 16.60 -45.0	
11750 18 26.0000 295.9997 26.0000 295.9997 9.878098e+03 0.59 222.20 214.17 2000-10-22-03 16.62 -45.0	
11750 18 25.6666 296.3330 25.6666 296.3330 7.419001e+03 0.00 227.22 224.21 2000-10-22-06 NaN NaN	
11751 18 14.6667 136.9999 14.6667 136.9999 1.063023e+04 0.61 219.69 204.13 2000-10-21-12 34.36 135.0	
11751 18 15.0000 136.6665 15.3333 136.3332 1.458653e+04 NaN 221.72 210.16 2000-10-21-15 26.83 153.4	
11751 18 15.6667 135.6665 15.6667 135.6665 9.263631e+03 0.96 225.84 216.18 2000-10-21-18 38.92 71.6	
11751 18 16.6666 135.9999 16.6666 135.9999 4.866239e+04 0.43 217.56 198.78 2000-10-21-21 17.10 135.0	
11751 18 17.0000 135.9999 17.0000 135.6665 7.615687e+04 0.64 219.22 202.13 2000-10-22-00 59.96 36.9	
11751 18 17.6666 136.9999 18.0000 136.9999 4.839621e+04 0.68 219.00 208.82 2000-10-22-03 27.35 63.4	
11751 18 18.6666 136.9999 18.6666 137.3332 2.214128e+04 0.25 226.10 211.50 2000-10-22-06 NaN NaN	
11752 18 -0.3333 115.3332 -0.3333 115.3332 6.868983e+03 0.00 221.13 211.50 2000-10-21-12 72.04 121.0	
11752 18 1.0000 113.3332 1.3333 114.3332 4.474788e+05 0.52 217.78 192.76 2000-10-21-15 39.06 -18.4	
11752 18 1.0000 114.3332 1.0000 115.3332 4.283979e+05 0.55 219.49 195.43 2000-10-21-18 94.09 -66.8	
11752 18 -1.0000 115.9999 -1.3333 116.3332 4.406082e+05 0.91 216.17 188.07 2000-10-21-21 55.25 -116.6	
11752 18 -2.3333 115.6665 -2.6667 115.6665 4.992390e+05 0.54 215.81 186.73 2000-10-22-00 39.06 -71.6	
11752 18 -3.3333 115.6665 -3.6667 115.9999 4.564541e+05 0.67 215.26 190.75 2000-10-22-03 12.35 -90.0	
11752 18 -3.6667 115.9999 -4.0000 115.9999 4.932789e+05 0.55 217.82 192.09 2000-10-22-06 NaN NaN	
11753 18 -1.6667 296.9997 -1.6667 296.9997 1.098649e+04 0.32 223.71 207.48 2000-10-21-12 17.47 -135.0	
11753 18 -2.0000 296.6664 -2.0000 296.6664 1.002251e+05 0.58 219.03 196.77 2000-10-21-15 44.52 -146.3	
11753 18 -2.3333 295.9997 -2.6667 295.6664 3.346652e+05 0.65 215.67 195.43 2000-10-21-18 44.53 -56.3	
11753 18 -3.3333 295.9997 -3.6667 296.3330 7.383582e+05 0.84 216.52 194.76 2000-10-21-21 113.69 -40.6	
11753 18 -5.6667 298.6664 -5.6667 298.6664 3.307548e+05 0.72 217.63 197.44 2000-10-22-00 27.52 26.6	
11753 18 -5.3333 299.3330 -5.3333 299.3330 2.474733e+05 0.67 226.48 214.84 2000-10-22-03 27.60 -116.6	
11753 18 -6.3333 298.9997 -6.0000 298.9997 5.463421e+03 NaN 231.41 230.24 2000-10-22-06 NaN NaN	
11754 15 3.6667 90.6666 3.6667 90.3332 1.507915e+04 0.52 228.59 219.53 2000-10-21-15 55.15 26.6	
11754 15 4.6667 91.3332 4.3333 91.6666 8.762507e+04 0.44 223.54 201.46 2000-10-21-18 44.47 -33.7	
11754 15 3.6667 92.3332 3.6667 92.6666 1.123891e+05 0.51 218.57 202.13 2000-10-21-21 12.35 -90.0	
11754 15 3.3333 92.6666 3.3333 92.6666 1.261602e+05 0.47 218.92 197.44 2000-10-22-00 27.59 -26.6	
11754 15 3.0000 92.9999 3.0000 93.3332 1.015261e+05 0.65 226.08 210.83 2000-10-22-03 24.68 0.0	
11754 15 3.0000 93.9999 3.0000 93.9999 9.603006e+03 0.55 227.94 222.87 2000-10-22-06 NaN NaN	
11755 12 -4.0000 159.9998 -4.0000 159.9998 5.481809e+03 0.00 220.36 214.17 2000-10-21-18 27.58 26.6	
11755 12 -3.6667 160.9998 -3.6667 160.6665 1.151557e+05 0.51 217.58 196.77 2000-10-21-21 17.45 -135.0	
11755 12 -4.0000 160.3332 -4.0000 160.3332 1.178627e+05 0.84 216.30 194.76 2000-10-22-00 17.45 135.0	
11755 12 -3.6667 159.9998 -3.6667 159.9998 1.356649e+05 0.52 221.43 201.46 2000-10-22-03 55.22 -63.4	
11755 12 -4.6667 160.6665 -5.0000 160.6665 3.696484e+04 0.84 229.27 220.20 2000-10-22-06 NaN NaN	
11756 12 -12.6667 69.3333 -12.6667 68.9999 5.364960e+03 NaN 230.91 229.57 2000-10-21-18 12.05 0.0	
11756 12 -12.6667 69.3333 -12.6667 69.3333 2.947164e+04 0.65 217.03 209.49 2000-10-21-21 17.27 45.0	
11756 12 -12.3333 69.6666 -12.3333 69.6666 4.561856e+04 0.84 224.96 216.85 2000-10-22-00 61.32 53.1	
11756 12 -11.3333 70.6666 -11.0000 70.6666 1.617013e+04 0.58 226.39 218.86 2000-10-22-03 27.23 153.4	
11756 12 -10.6667 69.9999 -10.6667 69.9999 6.750314e+03 NaN 226.49 223.54 2000-10-22-06 NaN NaN	
11757 12 -13.0000 138.6665 -12.6667 138.6665 1.339101e+04 0.21 225.69 216.18 2000-10-21-18 43.76 -33.7	
11757 12 -13.3333 139.6665 -13.3333 139.6665 5.748024e+04 0.19 218.16 201.46 2000-10-21-21 12.35 90.0	
11757 12 -13.0000 139.6665 -13.0000 139.6665 7.092390e+04 0.30 218.38 196.77 2000-10-22-00 12.04 0.0	
11757 12 -13.0000 140.3332 -13.0000 139.9998 7.625990e+04 0.34 222.42 205.47 2000-10-22-03 43.72 -33.7	
11757 12 -13.3333 140.9998 -13.6667 140.9998 3.874868e+04 0.63 228.25 220.20 2000-10-22-06 NaN NaN	
11758 9 12.6667 108.9999 13.0000 109.3332 8.038700e+03 NaN 223.43 212.17 2000-10-21-21 12.04 180.0	
11758 9 13.0000 108.9999 13.0000 108.9999 2.544869e+04 0.72 225.66 211.50 2000-10-22-00 75.09 99.5	
11758 9 15.0000 108.6665 15.0000 108.6665 6.636996e+03 NaN 224.88 216.18 2000-10-22-03 37.85 161.6	
11758 9 15.3333 107.6666 15.3333 107.6666 6.626496e+03 NaN 230.37 228.23 2000-10-22-06 NaN NaN	
11759 9 8.6667 97.6666 9.0000 97.6666 3.801523e+04 0.60 222.75 210.16 2000-10-21-21 17.37 -135.0	
11759 9 8.6667 97.6666 8.6667 97.3332 7.063848e+04 0.58 214.39 193.43 2000-10-22-00 17.37 135.0	
11759 9 8.6667 97.3332 9.0000 96.9999 8.962401e+04 0.58 222.91 201.46 2000-10-22-03 82.72 -63.4	
11759 9 7.0000 97.9999 7.0000 97.9999 2.590067e+04 0.43 226.11 216.85 2000-10-22-06 NaN NaN	
11760 9 8.6667 170.3332 8.6667 169.9998 5.432496e+03 NaN 225.89 222.87 2000-10-21-21 17.37 135.0	
11760 9 9.0000 169.6665 9.0000 169.6665 5.425040e+03 NaN 227.06 226.22 2000-10-22-00 78.80 -128.7	
11760 9 7.3333 168.3332 7.3333 168.3332 1.089945e+04 0.20 224.88 214.84 2000-10-22-03 12.25 180.0	
11760 9 7.3333 168.3332 7.3333 167.9998 5.448206e+03 NaN 230.74 226.89 2000-10-22-06 NaN NaN	
11761 9 7.6667 106.6666 7.3333 106.6666 4.765072e+04 0.62 214.10 194.09 2000-10-21-21 17.40 135.0	
11761 9 7.6667 106.3332 7.6667 106.3332 7.624892e+04 0.87 216.01 200.79 2000-10-22-00 12.24 180.0	
11761 9 7.6667 105.9999 7.6667 105.9999 1.129933e+05 0.57 220.01 200.79 2000-10-22-03 39.03 71.6	
11761 9 8.6667 105.9999 8.6667 106.3332 4.346155e+04 0.68 228.79 215.51 2000-10-22-06 NaN NaN	
11762 9 -11.6667 21.3333 -11.6667 21.0000 1.076334e+04 0.75 221.87 212.17 2000-10-21-21 61.26 -53.1	
11762 9 -12.6667 22.0000 -13.0000 22.0000 1.205791e+04 0.67 222.35 214.84 2000-10-22-00 44.22 123.7	
11762 9 -12.3333 21.6666 -12.0000 21.3333 2.013258e+04 0.67 225.60 214.17 2000-10-22-03 17.28 -135.0	
11762 9 -12.3333 21.0000 -12.3333 21.0000 5.371789e+03 NaN 228.90 226.22 2000-10-22-06 NaN NaN	
11763 6 22.0000 259.9997 22.3333 259.9997 5.092041e+03 NaN 224.55 219.53 2000-10-22-00 54.49 -63.4	
11763 6 21.0000 260.6664 21.0000 260.6664 6.412769e+03 0.31 228.50 226.22 2000-10-22-03 38.81 71.6	
11763 6 22.0000 260.6664 22.0000 260.9997 5.098072e+03 NaN 231.91 230.91 2000-10-22-06 NaN NaN	
11764 6 21.6666 320.3330 22.0000 320.3330 7.651567e+03 NaN 218.86 214.84 2000-10-22-00 51.96 153.4	
11764 6 22.6666 318.9997 22.6666 318.9997 2.536238e+04 0.74 223.88 215.51 2000-10-22-03 50.71 104.0	
11764 6 24.0000 318.6663 24.0000 318.6663 6.281651e+03 0.00 230.37 228.23 2000-10-22-06 NaN NaN	
11765 6 16.6666 184.9998 16.6666 184.6665 2.500298e+04 0.64 214.38 200.79 2000-10-22-00 0.00 0.0	
11765 6 16.3333 184.6665 16.6666 184.6665 8.829985e+04 0.48 221.62 206.81 2000-10-22-03 34.19 45.0	
11765 6 17.3333 185.3331 17.3333 185.3331 4.589022e+04 0.86 225.49 215.51 2000-10-22-06 NaN NaN	
11766 6 11.3333 275.6664 11.3333 274.9997 1.885940e+04 0.42 227.46 215.51 2000-10-22-00 27.18 26.6	
11766 6 11.6667 275.6664 11.6667 275.6664 6.728735e+03 NaN 228.50 226.22 2000-10-22-03 38.98 71.6	
11766 6 13.0000 275.9997 12.6667 275.9997 6.694729e+03 NaN 229.17 226.89 2000-10-22-06 NaN NaN	
11767 6 0.0000 96.9999 0.0000 96.6666 1.648559e+04 0.46 226.89 216.85 2000-10-22-00 63.00 -78.7	
11767 6 -1.6667 97.3332 -1.6667 96.9999 5.492917e+03 NaN 221.87 216.85 2000-10-22-03 37.05 0.0	
11767 6 -1.6667 97.9999 -1.6667 97.9999 2.471869e+04 0.53 222.09 212.17 2000-10-22-06 NaN NaN	
11768 6 -0.6667 102.3332 -0.6667 102.3332 8.242444e+03 NaN 221.09 212.83 2000-10-22-00 37.06 0.0	
11768 6 -0.6667 102.9999 -0.6667 103.3332 2.884686e+04 0.34 219.30 202.80 2000-10-22-03 17.47 -45.0	
11768 6 -1.0000 103.3332 -1.0000 103.6666 5.219450e+04 0.31 218.51 197.44 2000-10-22-06 NaN NaN	
11769 6 -1.6667 139.3332 -1.6667 138.9998 5.493336e+03 NaN 215.68 212.17 2000-10-22-00 12.35 0.0	
11769 6 -1.6667 139.3332 -1.6667 139.3332 3.707494e+04 0.77 214.94 200.79 2000-10-22-03 140.78 -52.1	
11769 6 -4.3333 141.3332 -4.6667 141.6665 2.955933e+05 0.69 218.98 192.09 2000-10-22-06 NaN NaN	
11770 6 -3.6667 143.3332 -3.6667 143.3332 6.855433e+03 NaN 228.50 224.88 2000-10-22-00 66.52 111.8	
11770 6 -2.0000 142.6665 -2.0000 142.6665 8.238306e+03 0.60 221.65 212.17 2000-10-22-03 12.35 -90.0	
11770 6 -2.0000 142.6665 -2.3333 142.6665 4.118412e+04 0.79 227.69 218.19 2000-10-22-06 NaN NaN	
11771 6 -10.3333 297.6664 -10.3333 297.6664 5.407525e+03 NaN 219.03 210.16 2000-10-22-00 27.28 153.4	
11771 6 -10.0000 296.9997 -10.0000 296.9997 1.894065e+04 0.69 217.66 204.13 2000-10-22-03 27.30 26.6	
11771 6 -9.6667 297.6664 -9.6667 297.6664 2.167905e+04 0.71 222.54 214.84 2000-10-22-06 NaN NaN	
11772 6 -20.3333 315.9997 -20.3333 315.9997 4.897000e+04 0.38 221.99 212.17 2000-10-22-00 24.71 -90.0	
11772 6 -20.6666 315.9997 -21.0000 315.9997 5.652594e+04 0.63 223.01 211.50 2000-10-22-03 50.76 104.0	
11772 6 -19.6666 315.6664 -19.6666 315.6664 7.761940e+03 0.00 228.90 226.22 2000-10-22-06 NaN NaN	
11773 6 -26.3333 22.3333 -26.3333 22.3333 6.163290e+03 0.00 231.84 230.91 2000-10-22-00 49.42 -90.0	
11773 6 -27.6666 22.6666 -27.6666 22.3333 6.083466e+03 NaN 231.57 229.57 2000-10-22-03 24.71 90.0	
11773 6 -27.0000 22.3333 -27.0000 22.3333 7.340754e+03 0.62 231.91 229.57 2000-10-22-06 NaN NaN	
11774 3 25.3333 142.6665 25.3333 142.6665 1.116134e+04 0.60 225.10 216.18 2000-10-22-03 25.50 26.6	
11774 3 25.6666 143.3332 25.6666 143.3332 7.422525e+03 0.60 228.23 225.55 2000-10-22-06 NaN NaN	
11775 3 16.6666 133.9999 16.6666 133.9999 2.763477e+04 0.61 226.54 218.86 2000-10-22-03 68.55 -45.0	
11775 3 15.6667 135.3332 15.3333 135.3332 1.191349e+04 0.00 220.87 212.83 2000-10-22-06 NaN NaN	
11776 3 11.0000 110.9999 11.0000 110.6665 5.394233e+03 NaN 227.22 221.54 2000-10-22-03 17.31 135.0	
11776 3 11.0000 110.3332 11.3333 110.3332 6.739753e+03 0.00 224.48 216.85 2000-10-22-06 NaN NaN	
11777 3 10.3333 242.9997 10.3333 242.9997 1.080631e+04 0.79 228.65 222.87 2000-10-22-03 0.00 0.0	
11777 3 10.0000 243.3331 10.3333 242.9997 8.113403e+03 NaN 222.99 214.17 2000-10-22-06 NaN NaN	
11778 3 6.3333 143.6665 6.3333 143.6665 8.193369e+03 0.40 220.75 212.17 2000-10-22-03 27.50 -153.4	
11778 3 6.0000 142.6665 6.0000 142.9998 1.776219e+04 0.82 224.37 211.50 2000-10-22-06 NaN NaN	
11779 12 4.0000 110.3332 4.3333 109.9999 5.480694e+03 NaN 224.38 218.19 2000-10-21-18 52.36 -45.0	
11779 12 3.6667 110.9999 3.3333 110.9999 3.563943e+04 0.87 224.16 205.47 2000-10-21-21 0.00 0.0	
11779 12 3.3333 110.9999 3.3333 110.9999 6.308735e+04 0.39 217.29 204.80 2000-10-22-00 39.02 -161.6	
11779 12 3.0000 109.9999 3.0000 109.9999 1.372058e+04 0.72 228.16 220.20 2000-10-22-03 27.59 153.4	
11779 12 3.3333 109.3332 3.3333 109.3332 6.857385e+03 0.31 229.70 227.56 2000-10-22-06 NaN NaN	
11780 3 -1.6667 300.3330 -1.6667 300.3330 1.510575e+04 0.49 220.74 209.49 2000-10-22-03 12.35 180.0	
11780 3 -1.3333 300.3330 -1.6667 299.9997 1.648031e+04 0.49 228.84 222.87 2000-10-22-06 NaN NaN	
11781 3 -3.3333 91.3332 -3.0000 91.3332 5.486828e+03 NaN 221.37 216.85 2000-10-22-03 34.92 -135.0	
11781 3 -4.0000 90.6666 -3.6667 90.6666 1.233617e+04 0.21 226.52 219.53 2000-10-22-06 NaN NaN	
11782 3 -6.3333 90.9999 -6.0000 90.6666 9.560512e+03 NaN 230.52 226.89 2000-10-22-03 12.35 -90.0	
11782 3 -6.3333 90.6666 -6.3333 90.6666 1.092155e+04 0.59 222.29 213.50 2000-10-22-06 NaN NaN	
11783 3 -18.0000 201.6665 -18.0000 201.6665 6.527873e+03 0.00 218.72 210.16 2000-10-22-03 51.08 -45.0	
11783 3 -20.0000 203.3331 -19.0000 202.6665 1.162498e+05 0.74 226.74 208.15 2000-10-22-06 NaN NaN	
11784 3 -20.0000 210.3331 -20.3333 210.3331 2.708448e+04 0.33 226.73 221.54 2000-10-22-03 70.67 9.5	
11784 3 -20.0000 212.3331 -20.0000 212.3331 5.166506e+03 NaN 230.24 227.56 2000-10-22-06 NaN NaN	
11785 3 -26.6666 207.6664 -26.3333 207.3331 1.229448e+04 0.31 230.37 227.56 2000-10-22-03 38.67 -71.6	
11785 3 -27.3333 207.6664 -27.3333 207.6664 4.270734e+04 0.16 226.93 220.87 2000-10-22-06 NaN NaN	
11786 0 29.6666 216.3331 29.6666 216.3331 7.154433e+03 NaN 225.89 218.86 2000-10-22-06 NaN NaN	
11787 0 26.0000 114.9999 26.0000 114.9999 6.177304e+03 NaN 231.04 230.24 2000-10-22-06 NaN NaN	
11788 0 22.0000 304.3330 22.3333 304.3330 7.633516e+03 0.20 228.67 222.87 2000-10-22-06 NaN NaN	
11789 3 11.3333 101.6666 11.3333 101.6666 2.020159e+04 0.64 220.91 210.83 2000-10-22-03 27.51 116.6	
11789 3 12.0000 101.9999 12.0000 101.3332 7.523204e+04 0.49 223.58 208.82 2000-10-22-06 NaN NaN	
11790 0 12.6667 216.3331 12.6667 215.9998 2.412603e+04 0.78 220.05 207.48 2000-10-22-06 NaN NaN	
11791 0 13.0000 285.3330 13.0000 285.3330 2.006625e+04 NaN 221.31 210.83 2000-10-22-06 NaN NaN	
11792 0 11.0000 216.6664 11.0000 216.6664 6.739753e+03 0.00 219.53 210.83 2000-10-22-06 NaN NaN	
11793 0 8.6667 335.6663 8.6667 335.6663 8.149925e+03 NaN 220.64 210.16 2000-10-22-06 NaN NaN	
11794 0 4.0000 91.6666 4.0000 91.6666 1.918840e+04 0.42 227.89 224.88 2000-10-22-06 NaN NaN	
11795 0 1.3333 93.3332 1.3333 93.6666 1.236130e+04 0.12 228.08 218.86 2000-10-22-06 NaN NaN	
11796 0 0.6667 127.9999 0.6667 127.9999 1.236306e+04 0.62 223.54 216.18 2000-10-22-06 NaN NaN	
11797 0 -1.6667 159.3332 -1.6667 158.9998 5.080583e+04 0.46 224.59 210.83 2000-10-22-06 NaN NaN	
11798 0 -2.6667 89.3332 -2.6667 88.9999 9.605725e+03 NaN 230.81 227.56 2000-10-22-06 NaN NaN	
11799 0 -3.6667 141.9998 -3.6667 141.6665 5.483947e+03 NaN 227.89 214.17 2000-10-22-06 NaN NaN	
11800 0 -5.6667 296.9997 -5.6667 296.9997 5.467575e+03 NaN 232.24 231.57 2000-10-22-06 NaN NaN	
11801 6 -11.3333 184.3331 -11.3333 184.3331 2.156132e+04 0.92 224.84 218.19 2000-10-22-00 43.91 -33.7	
11801 6 -12.0000 185.3331 -12.0000 185.3331 6.718215e+04 0.54 220.16 204.80 2000-10-22-03 60.98 143.1	
11801 6 -11.3333 183.9998 -11.0000 183.9998 3.369221e+04 0.40 224.35 214.84 2000-10-22-06 NaN NaN	
11802 0 -18.3333 211.9998 -18.3333 211.9998 6.517729e+03 NaN 227.69 224.21 2000-10-22-06 NaN NaN	
11803 0 -23.0000 184.6665 -23.0000 184.9998 3.669868e+04 0.52 231.07 227.56 2000-10-22-06 NaN NaN	
11804 0 -26.0000 209.6664 -26.0000 209.6664 1.728233e+04 0.35 231.62 228.23 2000-10-22-06 NaN NaN	
11805 0 -27.6666 242.6664 -27.0000 242.6664 6.200333e+04 0.48 227.39 211.50 2000-10-22-06 NaN NaN	
11806 42 18.0000 153.3332 18.0000 153.3332 3.394737e+04 0.45 217.08 202.13 2000-10-20-15 17.06 -135.0	
11806 42 17.6666 152.9998 17.6666 152.9998 6.412251e+04 0.78 220.92 202.13 2000-10-20-18 43.95 -123.7	
11806 42 16.6666 152.3332 16.6666 152.3332 4.078406e+04 0.61 222.81 208.15 2000-10-20-21 60.03 143.1	
11806 42 17.6666 150.9998 17.6666 150.9998 2.750058e+04 0.70 217.01 201.46 2000-10-21-00 17.07 -135.0	
11806 42 17.6666 150.6665 17.3333 150.6665 7.201162e+04 0.79 215.84 198.78 2000-10-21-03 34.13 135.0	
11806 42 18.0000 150.3332 18.0000 149.9998 1.595078e+05 0.92 216.62 192.09 2000-10-21-06 26.53 153.4	
11806 42 18.0000 149.3332 18.3333 149.3332 1.397388e+05 0.64 213.01 190.08 2000-10-21-09 26.53 -153.4	
11806 42 18.0000 148.9998 18.0000 148.6665 1.631601e+05 0.60 211.31 192.76 2000-10-21-12 34.13 -135.0	
11806 42 17.3333 148.3332 17.3333 147.9998 2.150314e+05 0.69 214.09 192.09 2000-10-21-15 17.09 -135.0	
11806 42 17.0000 147.6665 17.0000 147.6665 2.299371e+05 0.63 212.78 192.09 2000-10-21-18 34.22 -135.0	
11806 42 16.3333 146.9998 16.3333 146.9998 2.450107e+05 0.66 215.91 190.08 2000-10-21-21 51.43 -135.0	
11806 42 15.3333 146.3332 15.3333 145.9998 2.305140e+05 0.69 217.39 197.44 2000-10-22-00 60.46 -143.1	
11806 42 14.3333 144.9998 14.3333 144.6665 2.792367e+05 0.72 216.72 193.43 2000-10-22-03 44.15 -123.7	
11806 42 13.6667 144.3332 13.3333 143.9998 3.348135e+05 0.66 216.58 190.08 2000-10-22-06 27.49 -116.6	
11806 42 12.6667 143.6665 12.6667 143.6665 2.625673e+05 0.48 223.90 208.15 2000-10-22-09 NaN NaN	
11807 24 13.3333 78.6666 13.3333 78.6666 1.470808e+04 0.36 219.16 205.47 2000-10-21-09 60.11 180.0	
11807 24 13.3333 76.6666 13.3333 76.9999 1.002297e+05 0.66 214.44 198.78 2000-10-21-12 61.33 168.7	
11807 24 13.6667 75.3333 13.6667 75.3333 1.268759e+05 0.48 220.87 204.13 2000-10-21-15 61.09 126.9	
11807 24 15.0000 74.3333 15.0000 74.3333 6.639087e+03 0.00 230.37 227.56 2000-10-21-18 60.89 168.7	
11807 24 15.3333 72.6666 15.3333 72.6666 1.722972e+04 0.63 219.63 208.82 2000-10-21-21 66.25 -68.2	
11807 24 13.6667 73.3333 13.6667 73.3333 8.004020e+04 0.40 215.28 197.44 2000-10-22-00 27.48 -116.6	
11807 24 13.0000 72.6666 13.0000 72.9999 9.498580e+04 0.60 215.29 198.11 2000-10-22-03 38.15 161.6	
11807 24 13.0000 71.9999 13.3333 71.9999 1.177354e+05 0.70 216.52 196.77 2000-10-22-06 27.02 153.4	
11807 24 13.6667 71.3333 13.6667 71.3333 9.879122e+04 0.78 219.96 204.13 2000-10-22-09 NaN NaN	
11808 15 11.3333 347.3330 11.3333 347.3330 1.616872e+04 0.96 217.91 204.13 2000-10-21-18 99.22 -60.3	
11808 15 8.6667 348.9996 9.0000 348.6663 1.750765e+05 0.36 215.52 200.79 2000-10-21-21 38.62 161.6	
11808 15 9.3333 347.9996 9.3333 347.6663 1.667623e+05 0.53 221.44 203.46 2000-10-22-00 17.36 -45.0	
11808 15 9.0000 347.9996 9.0000 347.9996 8.003358e+04 0.56 224.21 212.17 2000-10-22-03 69.40 45.0	
11808 15 10.0000 348.9996 10.3333 349.3330 2.704831e+04 0.34 220.33 199.45 2000-10-22-06 12.35 90.0	
11808 15 11.0000 349.3330 10.6667 349.3330 8.094377e+03 0.58 228.56 223.54 2000-10-22-09 NaN NaN	
11809 12 28.3333 195.3331 28.3333 195.3331 1.088303e+04 NaN 230.68 228.90 2000-10-21-21 21.75 0.0	
11809 12 28.3333 195.9998 28.3333 195.9998 1.209603e+04 0.42 230.64 227.56 2000-10-22-00 21.75 0.0	
11809 12 28.3333 196.6665 28.3333 196.6665 2.416516e+04 0.57 229.83 225.55 2000-10-22-03 40.84 33.7	
11809 12 29.0000 197.6665 29.0000 197.6665 1.443400e+04 0.28 231.07 228.90 2000-10-22-06 64.83 0.0	
11809 12 29.0000 199.3331 29.0000 199.6665 9.608517e+03 0.20 230.24 226.22 2000-10-22-09 NaN NaN	
11810 12 5.3333 131.6665 5.3333 131.6665 8.204880e+03 NaN 222.43 207.48 2000-10-21-21 24.71 90.0	
11810 12 6.0000 131.6665 6.0000 131.6665 1.775822e+04 0.36 220.51 211.50 2000-10-22-00 34.84 45.0	
11810 12 6.6667 132.3332 6.6667 132.3332 2.046107e+04 0.33 221.67 208.15 2000-10-22-03 27.59 116.6	
11810 12 7.3333 131.9999 7.3333 131.9999 1.634852e+04 0.32 228.67 224.88 2000-10-22-06 73.52 180.0	
11810 12 7.3333 129.9999 7.3333 129.9999 8.176390e+03 0.55 226.22 218.19 2000-10-22-09 NaN NaN	
11811 12 1.0000 289.3330 1.0000 289.3330 3.021686e+04 0.67 222.24 208.15 2000-10-21-21 110.50 -26.6	
11811 12 -0.3333 292.3330 -0.3333 291.9997 3.102407e+05 0.63 220.33 192.76 2000-10-22-00 49.42 90.0	
11811 12 1.0000 291.9997 1.0000 291.9997 2.155809e+05 0.40 217.65 198.11 2000-10-22-03 24.71 90.0	
11811 12 1.6667 292.3330 1.6667 291.9997 2.676388e+05 0.34 224.19 202.13 2000-10-22-06 52.41 -45.0	
11811 12 0.6667 292.9997 0.6667 292.9997 6.868425e+03 NaN 231.31 229.57 2000-10-22-09 NaN NaN	
11812 12 -12.6667 187.6665 -12.6667 187.6665 1.339829e+04 0.59 222.81 212.83 2000-10-21-21 43.76 -33.7	
11812 12 -13.3333 188.6665 -13.3333 188.6665 7.219896e+04 0.83 223.30 213.50 2000-10-22-00 60.63 -36.9	
11812 12 -14.3333 189.9998 -14.3333 189.9998 8.390496e+04 0.50 223.25 206.14 2000-10-22-03 70.28 -31.0	
11812 12 -15.3333 191.9998 -15.3333 191.6665 5.302598e+04 0.48 222.14 206.81 2000-10-22-06 70.04 -31.0	
11812 12 -16.0000 193.3331 -16.3333 193.3331 3.035086e+04 0.44 224.59 217.52 2000-10-22-09 NaN NaN	
11813 9 15.0000 279.3330 15.0000 279.3330 4.511363e+04 0.47 223.44 207.48 2000-10-22-00 66.26 -68.2	
11813 9 13.6667 279.9997 13.3333 279.9997 1.335442e+04 0.88 228.96 220.87 2000-10-22-03 50.85 104.0	
11813 9 15.0000 279.9997 14.6667 279.6664 1.327804e+04 0.39 226.29 216.18 2000-10-22-06 37.90 161.6	
11813 9 15.0000 278.9997 15.0000 278.6664 7.966086e+03 NaN 228.01 224.21 2000-10-22-09 NaN NaN	
11814 9 5.0000 99.3332 5.0000 99.3332 1.094718e+04 0.59 213.84 200.12 2000-10-22-00 24.62 180.0	
11814 9 5.0000 98.6666 5.0000 98.6666 9.581426e+03 0.00 224.12 219.53 2000-10-22-03 49.23 0.0	
11814 9 5.0000 99.9999 5.0000 99.9999 6.842194e+03 NaN 215.91 206.81 2000-10-22-06 55.11 -26.6	
11814 9 4.3333 101.3332 4.3333 101.3332 2.191407e+04 0.65 221.33 206.14 2000-10-22-09 NaN NaN	
11815 9 4.3333 148.6665 4.3333 148.6665 6.848069e+03 0.00 224.88 220.87 2000-10-22-00 39.06 71.6	
